intern_id,week,task_score,mentor_score,initiative_score,communication_score,skill_match_score,fit_score,level,risk_level,ai_summary
I001,2,66,68,57,66,68,64.9,需关注,需关注,辛瑞当前任务完成度为 66 分，处于需关注状态。建议导师下周明确一个可交付小任务，并由 HR 跟进一次阶段沟通。
I002,2,58,60,56,65,51,58.45,高风险,高风险,黄华当前任务完成度为 58 分，处于高风险状态。建议导师下周明确一个可交付小任务，并由 HR 跟进一次阶段沟通。
I003,3,92,98,77,99,96,91.95,高潜,低风险,王建华当前表现高潜，任务交付和岗位适配整体稳定。建议继续增加真实业务任务，沉淀可复用成果。
I004,3,62,68,54,71,61,63.15,需关注,需关注,陈燕当前任务完成度为 62 分，处于需关注状态。建议导师下周明确一个可交付小任务，并由 HR 跟进一次阶段沟通。
I005,5,71,76,59,75,71,70.45,稳定,低风险,苑想当前表现稳定，任务交付和岗位适配整体稳定。建议继续增加真实业务任务，沉淀可复用成果。
I006,4,60,62,49,67,54,58.75,高风险,高风险,路刚当前任务完成度为 60 分，处于高风险状态。建议导师下周明确一个可交付小任务，并由 HR 跟进一次阶段沟通。
I007,4,81,76,79,68,79,77.2,稳定,低风险,郑鑫当前表现稳定，任务交付和岗位适配整体稳定。建议继续增加真实业务任务，沉淀可复用成果。
I008,5,65,71,73,74,74,70.35,稳定,需关注,吴俊当前任务完成度为 65 分，处于稳定状态。建议导师下周明确一个可交付小任务，并由 HR 跟进一次阶段沟通。
I009,5,92,87,82,78,85,85.95,高潜,低风险,焦楠当前表现高潜，任务交付和岗位适配整体稳定。建议继续增加真实业务任务，沉淀可复用成果。
I010,5,82,80,87,78,84,82.1,稳定,低风险,冯春梅当前表现稳定，任务交付和岗位适配整体稳定。建议继续增加真实业务任务，沉淀可复用成果。
I011,3,56,55,46,60,46,53.35,高风险,高风险,刘秀荣当前任务完成度为 56 分，处于高风险状态。建议导师下周明确一个可交付小任务，并由 HR 跟进一次阶段沟通。
I012,2,81,86,64,91,74,79.65,稳定,低风险,陈平当前表现稳定，任务交付和岗位适配整体稳定。建议继续增加真实业务任务，沉淀可复用成果。
I013,3,89,82,95,83,88,87.45,高潜,低风险,位淑英当前表现高潜，任务交付和岗位适配整体稳定。建议继续增加真实业务任务，沉淀可复用成果。
I014,2,88,90,100,90,84,90.8,高潜,低风险,许秀华当前表现高潜，任务交付和岗位适配整体稳定。建议继续增加真实业务任务，沉淀可复用成果。
I015,2,61,59,66,62,52,60.75,需关注,需关注,尤淑英当前任务完成度为 61 分，处于需关注状态。建议导师下周明确一个可交付小任务，并由 HR 跟进一次阶段沟通。
I016,5,66,65,73,58,67,66.05,需关注,需关注,祝雷当前任务完成度为 66 分，处于需关注状态。建议导师下周明确一个可交付小任务，并由 HR 跟进一次阶段沟通。
I017,4,58,52,56,50,67,55.8,高风险,高风险,徐军当前任务完成度为 58 分，处于高风险状态。建议导师下周明确一个可交付小任务，并由 HR 跟进一次阶段沟通。
I018,5,91,96,96,100,99,95.4,高潜,低风险,张杨当前表现高潜，任务交付和岗位适配整体稳定。建议继续增加真实业务任务，沉淀可复用成果。
I019,4,74,72,64,63,82,70.65,稳定,低风险,邱丽娟当前表现稳定，任务交付和岗位适配整体稳定。建议继续增加真实业务任务，沉淀可复用成果。
I020,4,40,44,40,40,48,41.8,高风险,高风险,张洋当前任务完成度为 40 分，处于高风险状态。建议导师下周明确一个可交付小任务，并由 HR 跟进一次阶段沟通。
